name,location,lat,long
Salad - Grilled Chicken Caesar,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Salad - Mediterranean Chicken,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Salad - Power Green,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Sandwich - Caprese,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Roasted Vegetable Pita,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Sub-Chicken Salad(No Gluten Ingredients),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Sub - Italian (No Gluten Ingredients),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Sub - Italian,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Chicken Caesar Wrap,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Wrap - Greek Chicken,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Bagel - 5 Grain,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Bagel - Blueberry,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Bagel - Everything,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Bagel - Plain,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Bread - Vegan Zucchini,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Brownie - Jumbo,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cookie - M&M,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cookie - Vegan Snickerdoodle,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Muffin - Blueberry,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Muffin - Vegan Cranberry Orange,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Scone - Raspberry White Chocolate,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Apple - Red Delicious,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Bar-88 Acres Oats & Cinnamon,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Vegan Cream Cheese,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Yogurt - Mixed Berry (Yoplait),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Butter Cup,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Peanut Butter-Single Serve,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Americano,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Americano,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Buckeye Mocha (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Buckeye Mocha (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Buckeye Mocha (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Buckeye Mocha (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Buckeye Mocha (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Buckeye Mocha (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Au Lait (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Au Lait (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Au Lait (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Au Lait (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Au Lait (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Au Lait (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Latte (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Latte (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Latte (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Latte (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Latte (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Latte (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Mocha (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Mocha (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Mocha (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Mocha (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Mocha (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cafe Mocha (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cappuccino (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cappuccino (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cappuccino (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cappuccino (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cappuccino (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cappuccino (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Carmilla Macchiato (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Carmilla Macchiato (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Carmilla Macchiato (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Carmilla Macchiato (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Carmilla Macchiato (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Chai Latte (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Chai Latte (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Chai Latte (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Chai Latte (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Chai Latte (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Chai Latte (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Con Panna (Double),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Double Espresso,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Espresso Macchiato,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Hot Cocoa (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Hot Cocoa (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Hot Cocoa (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Hot Cocoa (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Hot Cocoa (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Morning Sky Medium Roast,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Morning Sky Medium Roast (Small),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Splash of Milk (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Splash of Milk (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
TBC Mocha (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
TBC Mocha (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
TBC Mocha (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
TBC Mocha (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
TBC Mocha (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
TBC Mocha (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
White Chocolate Mocha (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
White Chocolate Mocha (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
White Chocolate Mocha (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
White Chocolate Mocha (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
White Chocolate Mocha (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
White Chocolate Mocha (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Black Iced Tea,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Cold Brew Iced Coffee,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Ginger Green Iced Tea,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Americano (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Buckeye Mocha (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Buckeye Mocha (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Buckeye Mocha (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Buckeye Mocha (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Cafe Latte (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Cafe Latte (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Cafe Latte (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Cafe Latte (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Carmilla Macchiato (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Carmilla Macchiato (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Carmilla Macchiato (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Carmilla Macchiato (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Chai Latte (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Chai Latte (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Chai Latte (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Chai Latte (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Mocha (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Mocha (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Mocha (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced Mocha (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced TBC Mocha (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced TBC Mocha (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced TBC Mocha (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced TBC Mocha (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced White Mocha (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced White Mocha (Almond),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced White Mocha (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Iced White Mocha (Soy),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Unsweetened Vanilla Almond Milk,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Milk - 2%,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Raspberry Hibiscus Iced Tea Lrg-HC,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Frozen Buckeye Mocha,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Frozen Cafe Melmoso,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Frozen Carmilla Macchiato,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Frozen Carmilla Macchiato (Skim),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Frozen Chai (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Frozen Hot Chocolate (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Frozen Matcha Latte Large,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Frozen TBC Mocha (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Frozen White Mocha (2%),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Fruita Melmoso Strawberry,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Fruita Melmoso Peach,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Bento - Hummus Box,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Grape & Berry Cup,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Veggie Cup,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Bowl - Southwest Chicken & Quinoa,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Salad - Asian Chicken,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Salad - Grilled Chicken Caesar,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Salad - Mediterranean Chicken,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Salad - Power Green,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Sandwich - Caprese,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Roasted Vegetable Pita,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Sub-Chicken Salad(No Gluten Ingredients),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Sub - Italian (No Gluten Ingredients),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Sub - Italian,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Chicken Caesar Wrap,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Wrap - Greek Chicken,Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Coke Classic (Can),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Sprite (Can),Cafe Operations -  Caffeine Element,39.99477505,-83.01708599837357
Bagel - Asiago Cheese,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Bagel - Everything,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Bagel - Plain,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Bread - Vegan Coconut,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cookie - Chocolate Chip,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cookie - Oatmeal Raisin,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Muffin - Blueberry,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Muffin - Vegan Cranberry Orange,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Scone - Raspberry White Chocolate,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Apple - Granny Smith,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Fruit - Banana,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Bar-88 Acres Triple Berry,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Sliced Apples & Peanut Butter,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Grape & Berry Cup,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Oatmeal - Apple Walnut,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Parfait - Yogurt and Granola,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Butter Cup,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Peanut Butter-Single Serve,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Americano,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Americano,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Buckeye Mocha (2%),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Buckeye Mocha (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Buckeye Mocha (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Buckeye Mocha (Skim),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Buckeye Mocha (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Buckeye Mocha (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Au Lait (2%),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Au Lait (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Au Lait (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Au Lait (Skim),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Au Lait (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Au Lait (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Latte (2%),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Latte (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Latte (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Latte (Skim),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Latte (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Latte (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Mocha (2%),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Mocha (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Mocha (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Mocha (Skim),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Mocha (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cafe Mocha (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cappuccino (2%),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cappuccino (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cappuccino (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cappuccino (Skim),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Cappuccino (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Carmilla Macchiato (2%),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Carmilla Macchiato (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Carmilla Macchiato (Skim),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Carmilla Macchiato (Skim),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Carmilla Macchiato (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Chai Latte (2%),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Chai Latte (2%),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Chai Latte (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Chai Latte (Skim),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Chai Latte (Skim),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Chai Latte (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Con Panna (Double),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Double Espresso,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Hot Cocoa (2%),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Hot Cocoa (2%),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Hot Cocoa (Skim),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Hot Cocoa (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Hot Cocoa (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Matcha Latte (2%),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Matcha Latte (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Matcha Latte (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Matcha Latte (Skim) Md,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Matcha Latte (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Matcha Latte (Soy),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Morning Sky Medium Roast,Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Splash of Milk (2%),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
Splash of Milk (Skim),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
TBC Mocha (2%),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
TBC Mocha (2%),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
TBC Mocha (Almond),Cafe Operations -  C-Grinds - McPherson,40.0025074,-83.0123471
